LocID,Location,Time,MedianAgePop
266,Gabon,1980,19.8736
266,Gabon,1985,18.625
266,Gabon,1990,17.8367
266,Gabon,1995,17.6744
266,Gabon,2000,18.1536
266,Gabon,2005,19.0226
266,Gabon,2010,20.1334
266,Gabon,2015,21.1273
266,Gabon,2020,21.5594
266,Gabon,2025,21.9203
266,Gabon,2030,22.6005
266,Gabon,2035,23.602
266,Gabon,2040,24.8415
266,Gabon,2045,26.0462
266,Gabon,2050,27.1286
266,Gabon,2055,28.1161
266,Gabon,2060,29.05
266,Gabon,2065,30.009
266,Gabon,2070,31.0065
266,Gabon,2075,32.0537
266,Gabon,2080,33.1425
266,Gabon,2085,34.2126
266,Gabon,2090,35.2088
266,Gabon,2095,36.1387
266,Gabon,2100,37.0021
678,Sao Tome and Principe,1950,23.684
678,Sao Tome and Principe,1955,22.8942
678,Sao Tome and Principe,1960,23.2487
678,Sao Tome and Principe,1965,19.7802
678,Sao Tome and Principe,1970,15.7468
678,Sao Tome and Principe,1975,16.0315
678,Sao Tome and Principe,1980,16.1945
678,Sao Tome and Principe,1985,16.1048
678,Sao Tome and Principe,1990,15.9518
678,Sao Tome and Principe,1995,15.9297
678,Sao Tome and Principe,2000,16.7308
678,Sao Tome and Principe,2005,17.4383
678,Sao Tome and Principe,2010,17.7085
678,Sao Tome and Principe,2015,17.7323
678,Sao Tome and Principe,2020,18.1858
678,Sao Tome and Principe,2025,19.1841
678,Sao Tome and Principe,2030,20.4056
678,Sao Tome and Principe,2035,21.464
678,Sao Tome and Principe,2040,22.577
678,Sao Tome and Principe,2045,23.4715
678,Sao Tome and Principe,2050,24.4408
678,Sao Tome and Principe,2055,25.522
678,Sao Tome and Principe,2060,26.71
678,Sao Tome and Principe,2065,27.9693
678,Sao Tome and Principe,2070,29.2406
678,Sao Tome and Principe,2075,30.475
678,Sao Tome and Principe,2080,31.6642
678,Sao Tome and Principe,2085,32.8036
678,Sao Tome and Principe,2090,33.9089
678,Sao Tome and Principe,2095,34.9463
678,Sao Tome and Principe,2100,35.9452
12,Algeria,1950,18.3533
12,Algeria,1955,17.6149
12,Algeria,1960,16.2008
12,Algeria,1965,15.4878
12,Algeria,1970,15.2321
12,Algeria,1975,15.3465
12,Algeria,1980,15.5218
12,Algeria,1985,16.1636
12,Algeria,1990,17.1221
12,Algeria,1995,18.496
12,Algeria,2000,20.7321
12,Algeria,2005,23.0904
12,Algeria,2010,25.0504
12,Algeria,2015,26.52
12,Algeria,2020,27.605
12,Algeria,2025,28.669
12,Algeria,2030,29.4855
12,Algeria,2035,30.2321
12,Algeria,2040,31.3623
12,Algeria,2045,32.8229
12,Algeria,2050,34.4964
12,Algeria,2055,36.3258
12,Algeria,2060,38.0925
12,Algeria,2065,39.5473
12,Algeria,2070,40.5083
12,Algeria,2075,41.0996
12,Algeria,2080,41.7304
12,Algeria,2085,42.675
12,Algeria,2090,43.9116
12,Algeria,2095,45.24
12,Algeria,2100,46.3918
818,Egypt,1950,19.5588
818,Egypt,1955,19.5898
818,Egypt,1960,18.7312
818,Egypt,1965,17.9648
818,Egypt,1970,18.0972
818,Egypt,1975,18.1344
818,Egypt,1980,18.1229
818,Egypt,1985,18.217
818,Egypt,1990,18.3948
818,Egypt,1995,18.9465
818,Egypt,2000,19.9802
818,Egypt,2005,21.2157
818,Egypt,2010,22.3952
818,Egypt,2015,23.143
818,Egypt,2020,23.8099
818,Egypt,2025,24.5395
818,Egypt,2030,25.4326
818,Egypt,2035,26.3464
818,Egypt,2040,27.4569
818,Egypt,2045,28.9524
818,Egypt,2050,30.3078
818,Egypt,2055,31.4521
818,Egypt,2060,32.4856
818,Egypt,2065,33.4729
818,Egypt,2070,34.5426
818,Egypt,2075,35.7383
818,Egypt,2080,36.9913
818,Egypt,2085,38.2004
818,Egypt,2090,39.3215
818,Egypt,2095,40.3256
818,Egypt,2100,41.2262
434,Libya,1950,19.7293
434,Libya,1955,19.2922
434,Libya,1960,18.356
434,Libya,1965,16.791
434,Libya,1970,13.7956
434,Libya,1975,13.5781
434,Libya,1980,15.0856
434,Libya,1985,16.8923
434,Libya,1990,18.1563
434,Libya,1995,19.6953
434,Libya,2000,21.464
434,Libya,2005,22.5097
434,Libya,2010,24.3348
434,Libya,2015,25.0886
434,Libya,2020,26.0549
434,Libya,2025,27.3818
434,Libya,2030,29.0219
434,Libya,2035,30.7381
434,Libya,2040,32.5325
434,Libya,2045,34.3146
434,Libya,2050,36.0362
434,Libya,2055,37.5818
434,Libya,2060,38.8723
434,Libya,2065,39.8779
434,Libya,2070,40.7277
434,Libya,2075,41.6223
434,Libya,2080,42.6471
434,Libya,2085,43.7381
434,Libya,2090,44.7615
434,Libya,2095,45.5853
434,Libya,2100,46.1725
504,Morocco,1950,18.2527
504,Morocco,1955,17.8374
504,Morocco,1960,16.5099
504,Morocco,1965,15.3629
504,Morocco,1970,15.4266
504,Morocco,1975,15.8607
504,Morocco,1980,16.4821
504,Morocco,1985,17.1583
504,Morocco,1990,18.2135
504,Morocco,1995,19.6424
504,Morocco,2000,21.3358
504,Morocco,2005,23.0471
504,Morocco,2010,24.8865
504,Morocco,2015,26.6001
504,Morocco,2020,28.3545
504,Morocco,2025,29.8525
504,Morocco,2030,31.2203
504,Morocco,2035,32.5275
504,Morocco,2040,33.7731
504,Morocco,2045,35.1117
504,Morocco,2050,36.6437
504,Morocco,2055,38.2023
504,Morocco,2060,39.6321
504,Morocco,2065,40.8889
504,Morocco,2070,41.9604
504,Morocco,2075,42.91
504,Morocco,2080,43.8202
504,Morocco,2085,44.7671
504,Morocco,2090,45.7359
504,Morocco,2095,46.6492
504,Morocco,2100,47.4508
729,Sudan,1950,16.1385
729,Sudan,1955,16.0032
729,Sudan,1960,15.7331
729,Sudan,1965,15.4226
729,Sudan,1970,15.082
729,Sudan,1975,15.0491
729,Sudan,1980,15.2857
729,Sudan,1985,15.2915
729,Sudan,1990,14.9953
729,Sudan,1995,15.1241
729,Sudan,2000,15.9812
729,Sudan,2005,16.8192
729,Sudan,2010,17.5089
729,Sudan,2015,17.7196
729,Sudan,2020,18.3051
729,Sudan,2025,18.7465
729,Sudan,2030,19.5371
729,Sudan,2035,20.4991
729,Sudan,2040,21.5875
729,Sudan,2045,22.732
729,Sudan,2050,23.8059
729,Sudan,2055,24.8352
729,Sudan,2060,25.8562
729,Sudan,2065,26.8913
729,Sudan,2070,27.9037
729,Sudan,2075,28.9151
729,Sudan,2080,29.9602
729,Sudan,2085,30.9903
729,Sudan,2090,31.9754
729,Sudan,2095,32.9092
729,Sudan,2100,33.7927
788,Tunisia,1950,19.1188
788,Tunisia,1955,18.1249
788,Tunisia,1960,17.0546
788,Tunisia,1965,16.3542
788,Tunisia,1970,15.8799
788,Tunisia,1975,16.422
788,Tunisia,1980,17.3456
788,Tunisia,1985,18.3973
788,Tunisia,1990,19.6153
788,Tunisia,1995,21.1844
788,Tunisia,2000,23.3493
788,Tunisia,2005,25.7386
788,Tunisia,2010,27.8317
788,Tunisia,2015,29.6192
788,Tunisia,2020,31.4276
788,Tunisia,2025,33.0304
788,Tunisia,2030,34.745
788,Tunisia,2035,36.0986
788,Tunisia,2040,36.9209
788,Tunisia,2045,37.7648
788,Tunisia,2050,38.7966
788,Tunisia,2055,40.3006
788,Tunisia,2060,41.9411
788,Tunisia,2065,43.3705
788,Tunisia,2070,44.3819
788,Tunisia,2075,44.9524
788,Tunisia,2080,45.254
788,Tunisia,2085,45.7032
788,Tunisia,2090,46.5087
788,Tunisia,2095,47.4996
788,Tunisia,2100,48.422
732,Western Sahara,1950,18.2424
732,Western Sahara,1955,21.4533
732,Western Sahara,1960,22.8987
732,Western Sahara,1965,24.0854
732,Western Sahara,1970,18.9492
732,Western Sahara,1975,16.7763
732,Western Sahara,1980,20.1525
732,Western Sahara,1985,20.1674
732,Western Sahara,1990,19.2857
732,Western Sahara,1995,19.5832
732,Western Sahara,2000,22.3601
732,Western Sahara,2005,24.5551
732,Western Sahara,2010,26.7083
732,Western Sahara,2015,28.6727
732,Western Sahara,2020,30.5369
732,Western Sahara,2025,32.1674
732,Western Sahara,2030,33.2879
732,Western Sahara,2035,34.2256
732,Western Sahara,2040,35.181
732,Western Sahara,2045,36.2178
732,Western Sahara,2050,37.3605
732,Western Sahara,2055,38.3788
732,Western Sahara,2060,39.2612
732,Western Sahara,2065,39.9623
732,Western Sahara,2070,40.5233
732,Western Sahara,2075,41.0592
732,Western Sahara,2080,41.6437
732,Western Sahara,2085,42.2772
732,Western Sahara,2090,42.9076
732,Western Sahara,2095,43.4793
732,Western Sahara,2100,43.9729
72,Botswana,1950,17.9211
72,Botswana,1955,17.5444
72,Botswana,1960,16.4791
72,Botswana,1965,14.8948
72,Botswana,1970,13.91
72,Botswana,1975,14.5546
72,Botswana,1980,15.3094
72,Botswana,1985,15.5521
72,Botswana,1990,15.9605
72,Botswana,1995,16.997
72,Botswana,2000,18.4095
72,Botswana,2005,19.7525
72,Botswana,2010,21.0571
72,Botswana,2015,22.1785
72,Botswana,2020,23.3287
72,Botswana,2025,24.2573
72,Botswana,2030,25.4277
72,Botswana,2035,26.7514
72,Botswana,2040,28.1438
72,Botswana,2045,29.5024
72,Botswana,2050,30.8297
72,Botswana,2055,32.0786
72,Botswana,2060,33.144
72,Botswana,2065,34.0758
72,Botswana,2070,34.9114
72,Botswana,2075,35.7293
72,Botswana,2080,36.5556
72,Botswana,2085,37.3799
72,Botswana,2090,38.1467
72,Botswana,2095,38.8103
72,Botswana,2100,39.3858
748,Eswatini,1950,17.287
748,Eswatini,1955,16.2935
748,Eswatini,1960,15.341
748,Eswatini,1965,14.7897
748,Eswatini,1970,14.9492
748,Eswatini,1975,14.6278
748,Eswatini,1980,14.254
748,Eswatini,1985,14.1697
748,Eswatini,1990,14.8712
748,Eswatini,1995,15.0315
748,Eswatini,2000,16.1809
748,Eswatini,2005,17.2986
748,Eswatini,2010,18.4023
748,Eswatini,2015,19.8483
748,Eswatini,2020,21.2708
748,Eswatini,2025,22.0628
748,Eswatini,2030,23.1664
748,Eswatini,2035,24.5893
748,Eswatini,2040,26.0605
748,Eswatini,2045,27.5081
748,Eswatini,2050,28.8337
748,Eswatini,2055,30.0139
748,Eswatini,2060,31.1092
748,Eswatini,2065,32.1717
748,Eswatini,2070,33.2192
748,Eswatini,2075,34.2513
748,Eswatini,2080,35.2135
748,Eswatini,2085,36.0872
748,Eswatini,2090,36.8494
748,Eswatini,2095,37.5139
748,Eswatini,2100,38.1334
426,Lesotho,1950,17.6648
426,Lesotho,1955,16.616
426,Lesotho,1960,16.2972
426,Lesotho,1965,16.2553
426,Lesotho,1970,16.8925
426,Lesotho,1975,17.6561
426,Lesotho,1980,17.4824
426,Lesotho,1985,17.201
426,Lesotho,1990,17.3789
426,Lesotho,1995,17.7081
426,Lesotho,2000,18.4602
426,Lesotho,2005,19.0862
426,Lesotho,2010,19.9585
426,Lesotho,2015,20.9916
426,Lesotho,2020,21.9274
426,Lesotho,2025,22.5313
426,Lesotho,2030,23.2179
426,Lesotho,2035,23.9844
426,Lesotho,2040,24.9432
426,Lesotho,2045,26.0073
426,Lesotho,2050,27.0826
426,Lesotho,2055,28.1337
426,Lesotho,2060,29.1175
426,Lesotho,2065,30.0655
426,Lesotho,2070,30.9969
426,Lesotho,2075,31.9232
426,Lesotho,2080,32.811
426,Lesotho,2085,33.6476
426,Lesotho,2090,34.4206
426,Lesotho,2095,35.1474
426,Lesotho,2100,35.8106
516,Namibia,1950,19.7611
516,Namibia,1955,18.6891
516,Namibia,1960,17.5975
516,Namibia,1965,17.1252
516,Namibia,1970,16.8247
516,Namibia,1975,16.3652
516,Namibia,1980,15.3614
516,Namibia,1985,15.4697
516,Namibia,1990,17.2342
516,Namibia,1995,17.562
516,Namibia,2000,17.8702
516,Namibia,2005,18.3966
516,Namibia,2010,19.302
516,Namibia,2015,20.4129
516,Namibia,2020,21.2317
516,Namibia,2025,21.6004
516,Namibia,2030,22.0954
516,Namibia,2035,23.0013
516,Namibia,2040,24.1814
516,Namibia,2045,25.4101
516,Namibia,2050,26.5788
516,Namibia,2055,27.6511
516,Namibia,2060,28.6784
516,Namibia,2065,29.6892
516,Namibia,2070,30.711
516,Namibia,2075,31.7152
516,Namibia,2080,32.7221
516,Namibia,2085,33.7212
516,Namibia,2090,34.6918
516,Namibia,2095,35.6156
516,Namibia,2100,36.4572
710,South Africa,1950,19.2201
710,South Africa,1955,18.5403
710,South Africa,1960,17.7143
710,South Africa,1965,17.731
710,South Africa,1970,17.8049
710,South Africa,1975,18.3064
710,South Africa,1980,19.2074
710,South Africa,1985,18.848
710,South Africa,1990,19.9569
710,South Africa,1995,20.4256
710,South Africa,2000,20.905
710,South Africa,2005,22.2817
710,South Africa,2010,23.5976
710,South Africa,2015,25.304
710,South Africa,2020,26.9097
710,South Africa,2025,28.0622
710,South Africa,2030,28.9575
710,South Africa,2035,29.603
710,South Africa,2040,30.6986
710,South Africa,2045,31.8944
710,South Africa,2050,33.0686
710,South Africa,2055,34.2368
710,South Africa,2060,35.2541
710,South Africa,2065,36.0631
710,South Africa,2070,36.7505
710,South Africa,2075,37.4182
710,South Africa,2080,38.1142
710,South Africa,2085,38.8494
710,South Africa,2090,39.5745
710,South Africa,2095,40.2451
710,South Africa,2100,40.835
204,Benin,1950,23.1196
204,Benin,1955,21.4667
204,Benin,1960,20.0918
204,Benin,1965,19.0382
204,Benin,1970,17.7456
204,Benin,1975,16.8829
204,Benin,1980,16.447
204,Benin,1985,16.1859
204,Benin,1990,16.0325
204,Benin,1995,16.0928
204,Benin,2000,16.1634
204,Benin,2005,16.5139
204,Benin,2010,16.8206
204,Benin,2015,17.178
204,Benin,2020,17.4067
204,Benin,2025,17.8239
204,Benin,2030,18.4523
204,Benin,2035,19.25
204,Benin,2040,20.2078
204,Benin,2045,21.1399
204,Benin,2050,22.032
204,Benin,2055,22.934
204,Benin,2060,23.8733
204,Benin,2065,24.8296
204,Benin,2070,25.8223
204,Benin,2075,26.8325
204,Benin,2080,27.8333
204,Benin,2085,28.8123
204,Benin,2090,29.754
204,Benin,2095,30.6784
204,Benin,2100,31.5915
854,Burkina Faso,1950,18.5508
854,Burkina Faso,1955,18.7618
854,Burkina Faso,1960,18.7197
854,Burkina Faso,1965,18.5627
854,Burkina Faso,1970,17.8522
854,Burkina Faso,1975,17.1077
854,Burkina Faso,1980,16.543
854,Burkina Faso,1985,16.0459
854,Burkina Faso,1990,15.4386
854,Burkina Faso,1995,15.1684
854,Burkina Faso,2000,15.4232
854,Burkina Faso,2005,15.9579
854,Burkina Faso,2010,15.966
854,Burkina Faso,2015,16.0036
854,Burkina Faso,2020,16.4632
854,Burkina Faso,2025,17.2362
854,Burkina Faso,2030,18.3258
854,Burkina Faso,2035,19.5203
854,Burkina Faso,2040,20.6969
854,Burkina Faso,2045,21.8856
854,Burkina Faso,2050,23.0982
854,Burkina Faso,2055,24.3565
854,Burkina Faso,2060,25.6728
854,Burkina Faso,2065,26.9818
854,Burkina Faso,2070,28.2646
854,Burkina Faso,2075,29.5102
854,Burkina Faso,2080,30.7086
854,Burkina Faso,2085,31.8432
854,Burkina Faso,2090,32.8995
854,Burkina Faso,2095,33.8583
854,Burkina Faso,2100,34.7648
132,Cabo Verde,1950,16.8227
132,Cabo Verde,1955,17.0668
132,Cabo Verde,1960,17.9143
132,Cabo Verde,1965,16.0089
132,Cabo Verde,1970,15.8135
132,Cabo Verde,1975,15.6395
132,Cabo Verde,1980,15.2597
132,Cabo Verde,1985,15.4399
132,Cabo Verde,1990,15.2986
132,Cabo Verde,1995,15.6711
132,Cabo Verde,2000,17.0705
132,Cabo Verde,2005,19.3673
132,Cabo Verde,2010,21.7139
132,Cabo Verde,2015,23.7444
132,Cabo Verde,2020,26.0354
132,Cabo Verde,2025,28.4099
132,Cabo Verde,2030,30.7365
132,Cabo Verde,2035,32.9571
132,Cabo Verde,2040,34.9721
132,Cabo Verde,2045,36.9933
132,Cabo Verde,2050,38.9286
132,Cabo Verde,2055,40.7896
132,Cabo Verde,2060,42.5042
132,Cabo Verde,2065,44.0308
132,Cabo Verde,2070,45.312
132,Cabo Verde,2075,46.3533
132,Cabo Verde,2080,47.1849
132,Cabo Verde,2085,47.8636
132,Cabo Verde,2090,48.4265
132,Cabo Verde,2095,48.9547
132,Cabo Verde,2100,49.4679
384,Côte d'Ivoire,1950,16.8103
384,Côte d'Ivoire,1955,17.3407
384,Côte d'Ivoire,1960,17.4868
384,Côte d'Ivoire,1965,17.3716
384,Côte d'Ivoire,1970,16.7443
384,Côte d'Ivoire,1975,16.5571
384,Côte d'Ivoire,1980,16.4263
384,Côte d'Ivoire,1985,15.0766
384,Côte d'Ivoire,1990,15.3184
384,Côte d'Ivoire,1995,15.9899
384,Côte d'Ivoire,2000,16.3036
384,Côte d'Ivoire,2005,16.1619
384,Côte d'Ivoire,2010,16.7498
384,Côte d'Ivoire,2015,16.7896
384,Côte d'Ivoire,2020,17.4548
384,Côte d'Ivoire,2025,18.28
384,Côte d'Ivoire,2030,19.1829
384,Côte d'Ivoire,2035,20.0482
384,Côte d'Ivoire,2040,20.8918
384,Côte d'Ivoire,2045,21.7363
384,Côte d'Ivoire,2050,22.6101
384,Côte d'Ivoire,2055,23.521
384,Côte d'Ivoire,2060,24.4621
384,Côte d'Ivoire,2065,25.412
384,Côte d'Ivoire,2070,26.3562
384,Côte d'Ivoire,2075,27.2912
384,Côte d'Ivoire,2080,28.2205
384,Côte d'Ivoire,2085,29.1476
384,Côte d'Ivoire,2090,30.075
384,Côte d'Ivoire,2095,30.9681
384,Côte d'Ivoire,2100,31.8277
270,Gambia,1950,17.0034
270,Gambia,1955,17.945
270,Gambia,1960,18.3947
270,Gambia,1965,18.7242
270,Gambia,1970,18.4938
270,Gambia,1975,17.7935
270,Gambia,1980,16.9396
270,Gambia,1985,16.3503
270,Gambia,1990,16.1575
270,Gambia,1995,15.9799
270,Gambia,2000,15.8787
270,Gambia,2005,15.9005
270,Gambia,2010,15.9015
270,Gambia,2015,16.0729
270,Gambia,2020,16.6518
270,Gambia,2025,17.6039
270,Gambia,2030,18.8797
270,Gambia,2035,20.2834
270,Gambia,2040,21.6618
270,Gambia,2045,23.0233
270,Gambia,2050,24.4233
270,Gambia,2055,25.8396
270,Gambia,2060,27.2704
270,Gambia,2065,28.7068
270,Gambia,2070,30.1248
270,Gambia,2075,31.4784
270,Gambia,2080,32.758
270,Gambia,2085,33.9541
270,Gambia,2090,35.0681
270,Gambia,2095,36.0823
270,Gambia,2100,37.0158
288,Ghana,1950,17.6952
288,Ghana,1955,17.9044
288,Ghana,1960,16.8982
288,Ghana,1965,15.7238
288,Ghana,1970,15.3119
288,Ghana,1975,15.3524
288,Ghana,1980,15.8898
288,Ghana,1985,15.7521
288,Ghana,1990,15.4347
288,Ghana,1995,16.017
288,Ghana,2000,17.1432
288,Ghana,2005,18.2954
288,Ghana,2010,19.2036
288,Ghana,2015,19.7174
288,Ghana,2020,20.2261
288,Ghana,2025,21.0959
288,Ghana,2030,22.1941
288,Ghana,2035,23.347
288,Ghana,2040,24.5899
288,Ghana,2045,25.7256
288,Ghana,2050,26.7766
288,Ghana,2055,27.7602
288,Ghana,2060,28.7352
288,Ghana,2065,29.7051
288,Ghana,2070,30.7251
288,Ghana,2075,31.7562
288,Ghana,2080,32.7897
288,Ghana,2085,33.7915
288,Ghana,2090,34.7464
288,Ghana,2095,35.6357
288,Ghana,2100,36.4972
324,Guinea,1950,20.6884
324,Guinea,1955,20.3062
324,Guinea,1960,19.9094
324,Guinea,1965,19.5364
324,Guinea,1970,19.0155
324,Guinea,1975,18.4737
324,Guinea,1980,17.7659
324,Guinea,1985,17.3709
324,Guinea,1990,17.1594
324,Guinea,1995,16.8761
324,Guinea,2000,16.2863
324,Guinea,2005,15.9378
324,Guinea,2010,16.2734
324,Guinea,2015,16.8656
324,Guinea,2020,17.5761
324,Guinea,2025,18.3461
324,Guinea,2030,19.3708
324,Guinea,2035,20.5276
324,Guinea,2040,21.8116
324,Guinea,2045,23.1025
324,Guinea,2050,24.3992
324,Guinea,2055,25.7037
324,Guinea,2060,26.9939
324,Guinea,2065,28.2607
324,Guinea,2070,29.4575
324,Guinea,2075,30.6055
324,Guinea,2080,31.6982
324,Guinea,2085,32.7393
324,Guinea,2090,33.7112
324,Guinea,2095,34.6058
324,Guinea,2100,35.4262
624,Guinea-Bissau,1950,20.3948
624,Guinea-Bissau,1955,20.9912
624,Guinea-Bissau,1960,21.4596
624,Guinea-Bissau,1965,18.9415
624,Guinea-Bissau,1970,17.5874
624,Guinea-Bissau,1975,17.5296
624,Guinea-Bissau,1980,16.4931
624,Guinea-Bissau,1985,15.5532
624,Guinea-Bissau,1990,15.3124
624,Guinea-Bissau,1995,15.6739
624,Guinea-Bissau,2000,16.2119
624,Guinea-Bissau,2005,16.7193
624,Guinea-Bissau,2010,16.9644
624,Guinea-Bissau,2015,17.3285
624,Guinea-Bissau,2020,18.0871
624,Guinea-Bissau,2025,19.1048
624,Guinea-Bissau,2030,20.3599
624,Guinea-Bissau,2035,21.6561
624,Guinea-Bissau,2040,22.9836
624,Guinea-Bissau,2045,24.1832
624,Guinea-Bissau,2050,25.3592
624,Guinea-Bissau,2055,26.5395
624,Guinea-Bissau,2060,27.7352
624,Guinea-Bissau,2065,28.9329
624,Guinea-Bissau,2070,30.0947
624,Guinea-Bissau,2075,31.209
624,Guinea-Bissau,2080,32.2722
624,Guinea-Bissau,2085,33.2557
624,Guinea-Bissau,2090,34.1626
624,Guinea-Bissau,2095,35.0009
624,Guinea-Bissau,2100,35.7978
430,Liberia,1950,17.9473
430,Liberia,1955,18.2565
430,Liberia,1960,18.4483
430,Liberia,1965,18.486
430,Liberia,1970,17.9062
430,Liberia,1975,17.3884
430,Liberia,1980,16.6299
430,Liberia,1985,16.3331
430,Liberia,1990,16.7079
430,Liberia,1995,17.1457
430,Liberia,2000,17.5239
430,Liberia,2005,17.5417
430,Liberia,2010,17.3295
430,Liberia,2015,17.4556
430,Liberia,2020,17.796
430,Liberia,2025,18.7366
430,Liberia,2030,19.9351
430,Liberia,2035,21.1332
430,Liberia,2040,22.2237
430,Liberia,2045,23.2627
430,Liberia,2050,24.3339
430,Liberia,2055,25.4833
430,Liberia,2060,26.6742
430,Liberia,2065,27.8808
430,Liberia,2070,29.0664
430,Liberia,2075,30.1976
430,Liberia,2080,31.2757
430,Liberia,2085,32.2921
430,Liberia,2090,33.266
430,Liberia,2095,34.1968
430,Liberia,2100,35.0941
466,Mali,1950,19.4402
466,Mali,1955,19.1141
466,Mali,1960,18.6982
466,Mali,1965,18.5982
466,Mali,1970,18.2764
466,Mali,1975,17.7898
466,Mali,1980,17.0369
466,Mali,1985,16.2473
466,Mali,1990,15.4282
466,Mali,1995,15.2096
466,Mali,2000,15.4102
466,Mali,2005,15.546
466,Mali,2010,15.2792
466,Mali,2015,14.8244
466,Mali,2020,14.9952
466,Mali,2025,15.4723
466,Mali,2030,16.1453
466,Mali,2035,16.8948
466,Mali,2040,17.7513
466,Mali,2045,18.7351
466,Mali,2050,19.8565
466,Mali,2055,21.0959
466,Mali,2060,22.418
466,Mali,2065,23.7663
466,Mali,2070,25.1525
466,Mali,2075,26.5507
466,Mali,2080,27.9046
466,Mali,2085,29.2009
466,Mali,2090,30.4523
466,Mali,2095,31.6632
466,Mali,2100,32.8038
478,Mauritania,1950,16.6535
478,Mauritania,1955,17.0366
478,Mauritania,1960,17.1287
478,Mauritania,1965,17.0076
478,Mauritania,1970,16.3848
478,Mauritania,1975,15.9432
478,Mauritania,1980,15.7969
478,Mauritania,1985,15.9283
478,Mauritania,1990,16.0611
478,Mauritania,1995,16.5844
478,Mauritania,2000,16.6461
478,Mauritania,2005,16.7754
478,Mauritania,2010,16.9739
478,Mauritania,2015,16.9205
478,Mauritania,2020,17.4363
478,Mauritania,2025,18.2907
478,Mauritania,2030,19.4425
478,Mauritania,2035,20.6231
478,Mauritania,2040,21.5768
478,Mauritania,2045,22.6267
478,Mauritania,2050,23.7724
478,Mauritania,2055,24.9653
478,Mauritania,2060,26.1818
478,Mauritania,2065,27.4227
478,Mauritania,2070,28.6355
478,Mauritania,2075,29.8111
478,Mauritania,2080,30.9445
478,Mauritania,2085,32.0427
478,Mauritania,2090,33.1314
478,Mauritania,2095,34.2026
478,Mauritania,2100,35.2566
562,Niger,1950,14.2059
562,Niger,1955,14.3287
562,Niger,1960,14.4802
562,Niger,1965,14.352
562,Niger,1970,14.5961
562,Niger,1975,14.9654
562,Niger,1980,15.227
562,Niger,1985,15.2333
562,Niger,1990,15.3498
562,Niger,1995,15.4365
562,Niger,2000,15.2642
562,Niger,2005,14.8164
562,Niger,2010,14.4038
562,Niger,2015,14.3686
562,Niger,2020,14.4439
562,Niger,2025,14.6272
562,Niger,2030,14.9472
562,Niger,2035,15.4186
562,Niger,2040,16.0413
562,Niger,2045,16.8053
562,Niger,2050,17.6925
562,Niger,2055,18.7018
562,Niger,2060,19.8308
562,Niger,2065,21.0433
562,Niger,2070,22.3138
562,Niger,2075,23.6503
562,Niger,2080,25.0136
562,Niger,2085,26.383
562,Niger,2090,27.7267
