LocID,Location,Time,TFR
646,Rwanda,1971,8.2282
646,Rwanda,1972,8.2333
646,Rwanda,1973,8.2318
646,Rwanda,1974,8.2307
646,Rwanda,1975,8.224
646,Rwanda,1976,8.2427
646,Rwanda,1977,8.2405
646,Rwanda,1978,8.2497
646,Rwanda,1979,8.2297
646,Rwanda,1980,8.1892
646,Rwanda,1981,8.1558
646,Rwanda,1982,8.0852
646,Rwanda,1983,7.987
646,Rwanda,1984,7.8725
646,Rwanda,1985,7.7249
646,Rwanda,1986,7.5589
646,Rwanda,1987,7.39
646,Rwanda,1988,7.2266
646,Rwanda,1989,7.0581
646,Rwanda,1990,6.8727
646,Rwanda,1991,6.705
646,Rwanda,1992,6.607
646,Rwanda,1993,6.5105
646,Rwanda,1994,6.4076
646,Rwanda,1995,6.324
646,Rwanda,1996,6.2511
646,Rwanda,1997,6.176
646,Rwanda,1998,6.1165
646,Rwanda,1999,6.0135
646,Rwanda,2000,5.9242
646,Rwanda,2001,5.8436
646,Rwanda,2002,5.7518
646,Rwanda,2003,5.6742
646,Rwanda,2004,5.5727
646,Rwanda,2005,5.4359
646,Rwanda,2006,5.2799
646,Rwanda,2007,5.0997
646,Rwanda,2008,4.9011
646,Rwanda,2009,4.7158
646,Rwanda,2010,4.5323
646,Rwanda,2011,4.3573
646,Rwanda,2012,4.2333
646,Rwanda,2013,4.1593
646,Rwanda,2014,4.1119
646,Rwanda,2015,4.0805
646,Rwanda,2016,4.06
646,Rwanda,2017,4.0265
646,Rwanda,2018,3.9935
646,Rwanda,2019,3.9389
646,Rwanda,2020,3.8733
646,Rwanda,2021,3.8207
646,Rwanda,2022,3.7492
690,Seychelles,1950,4.8395
690,Seychelles,1951,4.8879
690,Seychelles,1952,4.9459
690,Seychelles,1953,4.9896
690,Seychelles,1954,4.9115
690,Seychelles,1955,4.9062
690,Seychelles,1956,4.9298
690,Seychelles,1957,4.9808
690,Seychelles,1958,5.057
690,Seychelles,1959,5.1551
690,Seychelles,1960,5.2703
690,Seychelles,1961,5.3965
690,Seychelles,1962,5.5258
690,Seychelles,1963,5.6491
690,Seychelles,1964,5.7574
690,Seychelles,1965,5.8415
690,Seychelles,1966,5.8945
690,Seychelles,1967,5.9145
690,Seychelles,1968,5.9005
690,Seychelles,1969,5.8504
690,Seychelles,1970,5.7614
690,Seychelles,1971,5.632
690,Seychelles,1972,5.4678
690,Seychelles,1973,5.2765
690,Seychelles,1974,5.0659
690,Seychelles,1975,4.9425
690,Seychelles,1976,4.1955
690,Seychelles,1977,3.8458
690,Seychelles,1978,4.0152
690,Seychelles,1979,3.7147
690,Seychelles,1980,3.7893
690,Seychelles,1981,3.6169
690,Seychelles,1982,3.0641
690,Seychelles,1983,3.132
690,Seychelles,1984,3.1626
690,Seychelles,1985,2.9755
690,Seychelles,1986,2.9824
690,Seychelles,1987,2.8643
690,Seychelles,1988,2.8141
690,Seychelles,1989,2.7337
690,Seychelles,1990,2.6099
690,Seychelles,1991,2.6954
690,Seychelles,1992,2.526
690,Seychelles,1993,2.5836
690,Seychelles,1994,2.5981
690,Seychelles,1995,2.356
690,Seychelles,1996,2.3131
690,Seychelles,1997,2.1371
690,Seychelles,1998,2.0443
690,Seychelles,1999,2.0455
690,Seychelles,2000,2.0697
690,Seychelles,2001,1.9838
690,Seychelles,2002,2.0304
690,Seychelles,2003,2.0487
690,Seychelles,2004,2.0383
690,Seychelles,2005,2.1921
690,Seychelles,2006,2.1055
690,Seychelles,2007,2.2286
690,Seychelles,2008,2.3225
690,Seychelles,2009,2.3744
690,Seychelles,2010,2.1993
690,Seychelles,2011,2.372
690,Seychelles,2012,2.4148
690,Seychelles,2013,2.2873
690,Seychelles,2014,2.2817
690,Seychelles,2015,2.3493
690,Seychelles,2016,2.4449
690,Seychelles,2017,2.4803
690,Seychelles,2018,2.4504
690,Seychelles,2019,2.4163
690,Seychelles,2020,2.3766
690,Seychelles,2021,2.3484
690,Seychelles,2022,2.3133
706,Somalia,1950,7.2484
706,Somalia,1951,7.249
706,Somalia,1952,7.25
706,Somalia,1953,7.2506
706,Somalia,1954,7.2509
706,Somalia,1955,7.2508
706,Somalia,1956,7.2505
706,Somalia,1957,7.25
706,Somalia,1958,7.2496
706,Somalia,1959,7.2496
706,Somalia,1960,7.2504
706,Somalia,1961,7.2521
706,Somalia,1962,7.2548
706,Somalia,1963,7.258
706,Somalia,1964,7.2608
706,Somalia,1965,7.2614
706,Somalia,1966,7.2574
706,Somalia,1967,7.2476
706,Somalia,1968,7.2315
706,Somalia,1969,7.2095
706,Somalia,1970,7.1821
706,Somalia,1971,7.1508
706,Somalia,1972,7.1179
706,Somalia,1973,7.086
706,Somalia,1974,7.0571
706,Somalia,1975,7.0332
706,Somalia,1976,7.0156
706,Somalia,1977,7.0044
706,Somalia,1978,7.1298
706,Somalia,1979,7.1612
706,Somalia,1980,7.1779
706,Somalia,1981,7.2275
706,Somalia,1982,7.2517
706,Somalia,1983,7.2773
706,Somalia,1984,7.3002
706,Somalia,1985,7.3269
706,Somalia,1986,7.3494
706,Somalia,1987,7.3732
706,Somalia,1988,7.3983
706,Somalia,1989,7.4242
706,Somalia,1990,7.4403
706,Somalia,1991,7.4702
706,Somalia,1992,7.4998
706,Somalia,1993,7.5258
706,Somalia,1994,7.544
706,Somalia,1995,7.5813
706,Somalia,1996,7.6212
706,Somalia,1997,7.6623
706,Somalia,1998,7.6467
706,Somalia,1999,7.6316
706,Somalia,2000,7.6105
706,Somalia,2001,7.5816
706,Somalia,2002,7.5779
706,Somalia,2003,7.5474
706,Somalia,2004,7.5224
706,Somalia,2005,7.4839
706,Somalia,2006,7.4578
706,Somalia,2007,7.4195
706,Somalia,2008,7.3874
706,Somalia,2009,7.3396
706,Somalia,2010,7.2986
706,Somalia,2011,7.2572
706,Somalia,2012,7.1984
706,Somalia,2013,7.1285
706,Somalia,2014,7.0574
706,Somalia,2015,6.9775
706,Somalia,2016,6.8858
706,Somalia,2017,6.7382
706,Somalia,2018,6.6319
706,Somalia,2019,6.531
706,Somalia,2020,6.4172
706,Somalia,2021,6.3123
706,Somalia,2022,6.202
728,South Sudan,1950,6.6276
728,South Sudan,1951,6.6335
728,South Sudan,1952,6.6451
728,South Sudan,1953,6.6559
728,South Sudan,1954,6.6661
728,South Sudan,1955,6.6757
728,South Sudan,1956,6.6847
728,South Sudan,1957,6.6934
728,South Sudan,1958,6.702
728,South Sudan,1959,6.7111
728,South Sudan,1960,6.7212
728,South Sudan,1961,6.733
728,South Sudan,1962,6.7469
728,South Sudan,1963,6.763
728,South Sudan,1964,6.7809
728,South Sudan,1965,6.8001
728,South Sudan,1966,6.8195
728,South Sudan,1967,6.838
728,South Sudan,1968,6.8547
728,South Sudan,1969,6.8692
728,South Sudan,1970,6.8815
728,South Sudan,1971,6.8924
728,South Sudan,1972,6.9025
728,South Sudan,1973,6.9118
728,South Sudan,1974,6.9197
728,South Sudan,1975,6.9239
728,South Sudan,1976,6.922
728,South Sudan,1977,6.9129
728,South Sudan,1978,6.8966
728,South Sudan,1979,6.8745
728,South Sudan,1980,6.8503
728,South Sudan,1981,6.8287
728,South Sudan,1982,6.8134
728,South Sudan,1983,7.1339
728,South Sudan,1984,7.4365
728,South Sudan,1985,7.7692
728,South Sudan,1986,7.9072
728,South Sudan,1987,7.9465
728,South Sudan,1988,8.012
728,South Sudan,1989,7.9932
728,South Sudan,1990,7.988
728,South Sudan,1991,8.0037
728,South Sudan,1992,7.9987
728,South Sudan,1993,8.0046
728,South Sudan,1994,7.9894
728,South Sudan,1995,7.9624
728,South Sudan,1996,7.9851
728,South Sudan,1997,7.9647
728,South Sudan,1998,7.817
728,South Sudan,1999,7.6724
728,South Sudan,2000,7.5132
728,South Sudan,2001,7.369
728,South Sudan,2002,7.1909
728,South Sudan,2003,6.8514
728,South Sudan,2004,6.5172
728,South Sudan,2005,6.1705
728,South Sudan,2006,5.8201
728,South Sudan,2007,5.6375
728,South Sudan,2008,5.5522
728,South Sudan,2009,5.4648
728,South Sudan,2010,5.3759
728,South Sudan,2011,5.2861
728,South Sudan,2012,5.1966
728,South Sudan,2013,5.1082
728,South Sudan,2014,5.0216
728,South Sudan,2015,4.9371
728,South Sudan,2016,4.8549
728,South Sudan,2017,4.7746
728,South Sudan,2018,4.6959
728,South Sudan,2019,4.6189
728,South Sudan,2020,4.5433
728,South Sudan,2021,4.4692
728,South Sudan,2022,4.3366
800,Uganda,1950,6.6502
800,Uganda,1951,6.6594
800,Uganda,1952,6.6843
800,Uganda,1953,6.7114
800,Uganda,1954,6.7339
800,Uganda,1955,6.7586
800,Uganda,1956,6.7917
800,Uganda,1957,6.8318
800,Uganda,1958,6.8722
800,Uganda,1959,6.9235
800,Uganda,1960,6.9363
800,Uganda,1961,6.9679
800,Uganda,1962,6.9971
800,Uganda,1963,7.0232
800,Uganda,1964,7.0533
800,Uganda,1965,7.085
800,Uganda,1966,7.1161
800,Uganda,1967,7.1485
800,Uganda,1968,7.1873
800,Uganda,1969,7.1628
800,Uganda,1970,7.1856
800,Uganda,1971,7.2039
800,Uganda,1972,7.2145
800,Uganda,1973,7.2218
800,Uganda,1974,7.2234
800,Uganda,1975,7.2301
800,Uganda,1976,7.2311
800,Uganda,1977,7.2086
800,Uganda,1978,7.1785
800,Uganda,1979,7.1569
800,Uganda,1980,7.1339
800,Uganda,1981,7.1154
800,Uganda,1982,7.0858
800,Uganda,1983,7.0401
800,Uganda,1984,7.0045
800,Uganda,1985,7.0348
800,Uganda,1986,7.0812
800,Uganda,1987,7.1188
800,Uganda,1988,7.1055
800,Uganda,1989,7.0721
800,Uganda,1990,7.0372
800,Uganda,1991,6.9827
800,Uganda,1992,6.9601
800,Uganda,1993,6.9322
800,Uganda,1994,6.9279
800,Uganda,1995,6.9166
800,Uganda,1996,6.8943
800,Uganda,1997,6.9056
800,Uganda,1998,6.8873
800,Uganda,1999,6.8749
800,Uganda,2000,6.8323
800,Uganda,2001,6.8102
800,Uganda,2002,6.7788
800,Uganda,2003,6.7016
800,Uganda,2004,6.6533
800,Uganda,2005,6.5716
800,Uganda,2006,6.4809
800,Uganda,2007,6.379
800,Uganda,2008,6.2513
800,Uganda,2009,6.1743
800,Uganda,2010,6.0709
800,Uganda,2011,5.9347
800,Uganda,2012,5.784
800,Uganda,2013,5.6182
800,Uganda,2014,5.463
800,Uganda,2015,5.306
800,Uganda,2016,5.1737
800,Uganda,2017,5.0521
800,Uganda,2018,4.9316
800,Uganda,2019,4.8092
800,Uganda,2020,4.693
800,Uganda,2021,4.5845
800,Uganda,2022,4.4678
834,United Republic of Tanzania,1950,6.4846
834,United Republic of Tanzania,1951,6.5099
834,United Republic of Tanzania,1952,6.5325
834,United Republic of Tanzania,1953,6.5593
834,United Republic of Tanzania,1954,6.577
834,United Republic of Tanzania,1955,6.6137
834,United Republic of Tanzania,1956,6.6468
834,United Republic of Tanzania,1957,6.6908
834,United Republic of Tanzania,1958,6.6947
834,United Republic of Tanzania,1959,6.7179
834,United Republic of Tanzania,1960,6.7249
834,United Republic of Tanzania,1961,6.7536
834,United Republic of Tanzania,1962,6.7576
834,United Republic of Tanzania,1963,6.7703
834,United Republic of Tanzania,1964,6.7754
834,United Republic of Tanzania,1965,6.7772
834,United Republic of Tanzania,1966,6.7907
834,United Republic of Tanzania,1967,6.7981
834,United Republic of Tanzania,1968,6.8346
834,United Republic of Tanzania,1969,6.878
834,United Republic of Tanzania,1970,6.9087
834,United Republic of Tanzania,1971,6.9437
834,United Republic of Tanzania,1972,6.9511
834,United Republic of Tanzania,1973,6.9616
834,United Republic of Tanzania,1974,6.9981
834,United Republic of Tanzania,1975,7.0013
834,United Republic of Tanzania,1976,6.9893
834,United Republic of Tanzania,1977,6.9868
834,United Republic of Tanzania,1978,6.9788
834,United Republic of Tanzania,1979,6.9543
834,United Republic of Tanzania,1980,6.9061
834,United Republic of Tanzania,1981,6.851
834,United Republic of Tanzania,1982,6.7959
834,United Republic of Tanzania,1983,6.7489
834,United Republic of Tanzania,1984,6.6694
834,United Republic of Tanzania,1985,6.5685
834,United Republic of Tanzania,1986,6.4748
834,United Republic of Tanzania,1987,6.3989
834,United Republic of Tanzania,1988,6.3709
834,United Republic of Tanzania,1989,6.2888
834,United Republic of Tanzania,1990,6.1954
834,United Republic of Tanzania,1991,6.1353
834,United Republic of Tanzania,1992,6.0779
834,United Republic of Tanzania,1993,6.0112
834,United Republic of Tanzania,1994,5.9269
834,United Republic of Tanzania,1995,5.8651
834,United Republic of Tanzania,1996,5.8481
834,United Republic of Tanzania,1997,5.8378
834,United Republic of Tanzania,1998,5.7894
834,United Republic of Tanzania,1999,5.7341
834,United Republic of Tanzania,2000,5.6862
834,United Republic of Tanzania,2001,5.6651
834,United Republic of Tanzania,2002,5.6233
834,United Republic of Tanzania,2003,5.605
834,United Republic of Tanzania,2004,5.6069
834,United Republic of Tanzania,2005,5.6097
834,United Republic of Tanzania,2006,5.5631
834,United Republic of Tanzania,2007,5.485
834,United Republic of Tanzania,2008,5.4249
834,United Republic of Tanzania,2009,5.3569
834,United Republic of Tanzania,2010,5.2929
834,United Republic of Tanzania,2011,5.2071
834,United Republic of Tanzania,2012,5.0985
834,United Republic of Tanzania,2013,5.122
834,United Republic of Tanzania,2014,5.1222
834,United Republic of Tanzania,2015,5.0876
834,United Republic of Tanzania,2016,5.0328
834,United Republic of Tanzania,2017,4.9929
834,United Republic of Tanzania,2018,4.9225
834,United Republic of Tanzania,2019,4.864
834,United Republic of Tanzania,2020,4.7948
834,United Republic of Tanzania,2021,4.7259
834,United Republic of Tanzania,2022,4.6611
894,Zambia,1950,6.6231
894,Zambia,1951,6.6397
894,Zambia,1952,6.6755
894,Zambia,1953,6.7166
894,Zambia,1954,6.763
894,Zambia,1955,6.8145
894,Zambia,1956,6.8707
894,Zambia,1957,6.9308
894,Zambia,1958,6.9932
894,Zambia,1959,7.0557
894,Zambia,1960,7.1153
894,Zambia,1961,7.1691
894,Zambia,1962,7.2143
894,Zambia,1963,7.2494
894,Zambia,1964,7.2741
894,Zambia,1965,7.291
894,Zambia,1966,7.3039
894,Zambia,1967,7.3166
894,Zambia,1968,7.3316
894,Zambia,1969,7.3489
894,Zambia,1970,7.3668
894,Zambia,1971,7.3826
894,Zambia,1972,7.3924
894,Zambia,1973,7.3927
894,Zambia,1974,7.3759
894,Zambia,1975,7.3908
894,Zambia,1976,7.3657
894,Zambia,1977,7.3327
894,Zambia,1978,7.2848
894,Zambia,1979,7.2324
894,Zambia,1980,7.154
894,Zambia,1981,7.1026
894,Zambia,1982,7.0626
894,Zambia,1983,7.0218
894,Zambia,1984,6.9765
894,Zambia,1985,6.9212
894,Zambia,1986,6.8515
894,Zambia,1987,6.7726
894,Zambia,1988,6.6749
894,Zambia,1989,6.6051
894,Zambia,1990,6.5331
894,Zambia,1991,6.4467
894,Zambia,1992,6.3638
894,Zambia,1993,6.3183
894,Zambia,1994,6.2738
894,Zambia,1995,6.2409
894,Zambia,1996,6.183
894,Zambia,1997,6.1172
894,Zambia,1998,6.0494
894,Zambia,1999,5.9866
894,Zambia,2000,5.9259
894,Zambia,2001,5.8618
894,Zambia,2002,5.7923
894,Zambia,2003,5.7265
894,Zambia,2004,5.7153
894,Zambia,2005,5.7101
894,Zambia,2006,5.6856
894,Zambia,2007,5.6093
894,Zambia,2008,5.5367
894,Zambia,2009,5.4522
894,Zambia,2010,5.3629
894,Zambia,2011,5.2713
894,Zambia,2012,5.1458
894,Zambia,2013,5.0265
894,Zambia,2014,4.8994
894,Zambia,2015,4.7935
894,Zambia,2016,4.7065
894,Zambia,2017,4.6136
894,Zambia,2018,4.5361
894,Zambia,2019,4.4509
894,Zambia,2020,4.3789
894,Zambia,2021,4.308
894,Zambia,2022,4.242
716,Zimbabwe,1950,7.104
716,Zimbabwe,1951,7.1026
716,Zimbabwe,1952,7.1143
716,Zimbabwe,1953,7.1195
716,Zimbabwe,1954,7.1331
716,Zimbabwe,1955,7.1375
716,Zimbabwe,1956,7.1549
716,Zimbabwe,1957,7.1701
716,Zimbabwe,1958,7.1873
716,Zimbabwe,1959,7.198
716,Zimbabwe,1960,7.2199
716,Zimbabwe,1961,7.2334
716,Zimbabwe,1962,7.2552
716,Zimbabwe,1963,7.2534
716,Zimbabwe,1964,7.2609
716,Zimbabwe,1965,7.258
716,Zimbabwe,1966,7.24
716,Zimbabwe,1967,7.215
716,Zimbabwe,1968,7.1927
716,Zimbabwe,1969,7.1388
716,Zimbabwe,1970,7.0942
716,Zimbabwe,1971,7.0589
716,Zimbabwe,1972,7.0622
716,Zimbabwe,1973,7.0702
716,Zimbabwe,1974,7.0433
716,Zimbabwe,1975,6.9766
716,Zimbabwe,1976,6.9099
716,Zimbabwe,1977,6.8451
716,Zimbabwe,1978,6.7744
716,Zimbabwe,1979,6.7025
716,Zimbabwe,1980,6.6142
716,Zimbabwe,1981,6.5112
716,Zimbabwe,1982,6.382
716,Zimbabwe,1983,6.2465
716,Zimbabwe,1984,6.0827
716,Zimbabwe,1985,5.8945
716,Zimbabwe,1986,5.6967
716,Zimbabwe,1987,5.5042
716,Zimbabwe,1988,5.2879
716,Zimbabwe,1989,5.0808
716,Zimbabwe,1990,4.8733
716,Zimbabwe,1991,4.7142
716,Zimbabwe,1992,4.567
716,Zimbabwe,1993,4.3865
716,Zimbabwe,1994,4.2704
716,Zimbabwe,1995,4.1539
716,Zimbabwe,1996,4.1092
716,Zimbabwe,1997,4.0635
716,Zimbabwe,1998,4.0322
716,Zimbabwe,1999,4.0089
716,Zimbabwe,2000,3.974
716,Zimbabwe,2001,3.9537
716,Zimbabwe,2002,3.8867
716,Zimbabwe,2003,3.8215
716,Zimbabwe,2004,3.7383
716,Zimbabwe,2005,3.6651
716,Zimbabwe,2006,3.6196
716,Zimbabwe,2007,3.6517
716,Zimbabwe,2008,3.7739
716,Zimbabwe,2009,3.9447
716,Zimbabwe,2010,4.0248
716,Zimbabwe,2011,4.0956
716,Zimbabwe,2012,4.0958
716,Zimbabwe,2013,4.064
716,Zimbabwe,2014,3.9617
716,Zimbabwe,2015,3.849
716,Zimbabwe,2016,3.7714
716,Zimbabwe,2017,3.7064
716,Zimbabwe,2018,3.6591
716,Zimbabwe,2019,3.5994
716,Zimbabwe,2020,3.5451
716,Zimbabwe,2021,3.4908
716,Zimbabwe,2022,3.4371
24,Angola,1950,5.7712
24,Angola,1951,5.8311
24,Angola,1952,5.9482
24,Angola,1953,6.0599
24,Angola,1954,6.1662
24,Angola,1955,6.2674
24,Angola,1956,6.3634
24,Angola,1957,6.4548
24,Angola,1958,6.542
24,Angola,1959,6.6262
24,Angola,1960,6.7085
24,Angola,1961,6.79
24,Angola,1962,6.8717
24,Angola,1963,6.9539
24,Angola,1964,7.0358
24,Angola,1965,7.1165
24,Angola,1966,7.1942
24,Angola,1967,7.2667
24,Angola,1968,7.332
24,Angola,1969,7.3884
24,Angola,1970,7.4339
24,Angola,1971,7.4669
24,Angola,1972,7.4879
24,Angola,1973,7.4983
24,Angola,1974,7.4995
24,Angola,1975,7.4942
24,Angola,1976,7.4852
24,Angola,1977,7.4755
24,Angola,1978,7.467
24,Angola,1979,7.4611
24,Angola,1980,7.4585
24,Angola,1981,7.4592
24,Angola,1982,7.4611
24,Angola,1983,7.4617
24,Angola,1984,7.4592
24,Angola,1985,7.451
24,Angola,1986,7.4347
24,Angola,1987,7.4089
24,Angola,1988,7.3731
24,Angola,1989,7.3275
24,Angola,1990,7.2723
24,Angola,1991,7.2082
24,Angola,1992,7.138
24,Angola,1993,7.0645
24,Angola,1994,6.9903
24,Angola,1995,6.9181
24,Angola,1996,6.8506
24,Angola,1997,6.7885
24,Angola,1998,6.7324
24,Angola,1999,6.6826
24,Angola,2000,6.6391
24,Angola,2001,6.6013
24,Angola,2002,6.5668
24,Angola,2003,6.5332
24,Angola,2004,6.4987
24,Angola,2005,6.4614
24,Angola,2006,6.4195
24,Angola,2007,6.3724
24,Angola,2008,6.3195
24,Angola,2009,6.2603
24,Angola,2010,6.1938
24,Angola,2011,6.1196
24,Angola,2012,6.0388
24,Angola,2013,5.9532
24,Angola,2014,5.8643
24,Angola,2015,5.7744
24,Angola,2016,5.6857
24,Angola,2017,5.6001
24,Angola,2018,5.5187
24,Angola,2019,5.4423
24,Angola,2020,5.3711
24,Angola,2021,5.3044
24,Angola,2022,5.209
120,Cameroon,1950,5.5369
120,Cameroon,1951,5.5192
120,Cameroon,1952,5.4895
120,Cameroon,1953,5.4713
120,Cameroon,1954,5.4645
120,Cameroon,1955,5.4692
120,Cameroon,1956,5.4851
120,Cameroon,1957,5.5118
120,Cameroon,1958,5.5485
120,Cameroon,1959,5.5941
120,Cameroon,1960,5.6468
120,Cameroon,1961,5.705
120,Cameroon,1962,5.7662
120,Cameroon,1963,5.8284
120,Cameroon,1964,5.8897
120,Cameroon,1965,5.9486
120,Cameroon,1966,6.0044
120,Cameroon,1967,6.0575
120,Cameroon,1968,6.1084
120,Cameroon,1969,6.1432
120,Cameroon,1970,6.1983
120,Cameroon,1971,6.255
120,Cameroon,1972,6.2818
120,Cameroon,1973,6.3045
120,Cameroon,1974,6.3372
120,Cameroon,1975,6.3934
120,Cameroon,1976,6.4494
120,Cameroon,1977,6.5198
120,Cameroon,1978,6.5621
120,Cameroon,1979,6.6134
120,Cameroon,1980,6.6583
120,Cameroon,1981,6.6361
120,Cameroon,1982,6.6171
120,Cameroon,1983,6.6052
120,Cameroon,1984,6.5846
120,Cameroon,1985,6.5837
120,Cameroon,1986,6.5879
120,Cameroon,1987,6.563
120,Cameroon,1988,6.5004
120,Cameroon,1989,6.4371
120,Cameroon,1990,6.3917
120,Cameroon,1991,6.3471
120,Cameroon,1992,6.2897
120,Cameroon,1993,6.1936
120,Cameroon,1994,6.0819
120,Cameroon,1995,5.9555
120,Cameroon,1996,5.828
120,Cameroon,1997,5.7229
120,Cameroon,1998,5.6675
120,Cameroon,1999,5.6285
120,Cameroon,2000,5.5295
120,Cameroon,2001,5.4435
120,Cameroon,2002,5.4578
120,Cameroon,2003,5.4626
120,Cameroon,2004,5.4501
120,Cameroon,2005,5.4074
120,Cameroon,2006,5.3536
120,Cameroon,2007,5.3311
120,Cameroon,2008,5.2775
120,Cameroon,2009,5.2266
120,Cameroon,2010,5.1601
120,Cameroon,2011,5.0584
120,Cameroon,2012,4.9889
120,Cameroon,2013,4.914
120,Cameroon,2014,4.8545
120,Cameroon,2015,4.8324
120,Cameroon,2016,4.8177
120,Cameroon,2017,4.7736
120,Cameroon,2018,4.6938
120,Cameroon,2019,4.6226
120,Cameroon,2020,4.5432
120,Cameroon,2021,4.4633
120,Cameroon,2022,4.3831
140,Central African Republic,1950,5.7445
140,Central African Republic,1951,5.7514
140,Central African Republic,1952,5.7616
140,Central African Republic,1953,5.7617
140,Central African Republic,1954,5.7657
140,Central African Republic,1955,5.7748
140,Central African Republic,1956,5.7778
140,Central African Republic,1957,5.7923
140,Central African Republic,1958,5.7961
140,Central African Republic,1959,5.8048
140,Central African Republic,1960,5.8144
140,Central African Republic,1961,5.8281
140,Central African Republic,1962,5.8515
140,Central African Republic,1963,5.8678
140,Central African Republic,1964,5.9062
140,Central African Republic,1965,5.9408
140,Central African Republic,1966,5.9833
140,Central African Republic,1967,6.0152
140,Central African Republic,1968,6.0596
140,Central African Republic,1969,6.0369
140,Central African Republic,1970,6.0024
140,Central African Republic,1971,5.9861
140,Central African Republic,1972,5.96
140,Central African Republic,1973,5.9276
140,Central African Republic,1974,5.9106
140,Central African Republic,1975,5.889
140,Central African Republic,1976,5.9319
140,Central African Republic,1977,5.9678
140,Central African Republic,1978,6.0184
140,Central African Republic,1979,6.0706
140,Central African Republic,1980,6.1064
140,Central African Republic,1981,6.1389
140,Central African Republic,1982,6.1409
140,Central African Republic,1983,6.1238
140,Central African Republic,1984,6.1109
140,Central African Republic,1985,6.1064
140,Central African Republic,1986,6.0932
140,Central African Republic,1987,6.1022
140,Central African Republic,1988,6.0807
140,Central African Republic,1989,6.0598
140,Central African Republic,1990,6.0447
140,Central African Republic,1991,6.0317
140,Central African Republic,1992,5.975
140,Central African Republic,1993,5.94
140,Central African Republic,1994,5.9327
140,Central African Republic,1995,5.9716
140,Central African Republic,1996,5.9892
140,Central African Republic,1997,5.9598
140,Central African Republic,1998,5.9344
140,Central African Republic,1999,5.9332
140,Central African Republic,2000,5.9149
140,Central African Republic,2001,5.8514
140,Central African Republic,2002,5.8359
140,Central African Republic,2003,5.8517
140,Central African Republic,2004,5.8271
140,Central African Republic,2005,5.8493
140,Central African Republic,2006,5.8673
140,Central African Republic,2007,5.8924
140,Central African Republic,2008,5.9144
140,Central African Republic,2009,5.9219
140,Central African Republic,2010,5.9365
140,Central African Republic,2011,5.9626
140,Central African Republic,2012,6.0056
140,Central African Republic,2013,6.017
140,Central African Republic,2014,6.024
140,Central African Republic,2015,6.035
140,Central African Republic,2016,6.04
140,Central African Republic,2017,6.0476
140,Central African Republic,2018,6.0367
140,Central African Republic,2019,6.0081
140,Central African Republic,2020,5.9855
140,Central African Republic,2021,5.9783
140,Central African Republic,2022,5.9175
148,Chad,1950,6.0619
148,Chad,1951,6.0712
148,Chad,1952,6.09
148,Chad,1953,6.1093
148,Chad,1954,6.129
148,Chad,1955,6.1491
148,Chad,1956,6.1694
148,Chad,1957,6.19
148,Chad,1958,6.2104
148,Chad,1959,6.2304
148,Chad,1960,6.2496
148,Chad,1961,6.2676
148,Chad,1962,6.2845
148,Chad,1963,6.3009
148,Chad,1964,6.3176
148,Chad,1965,6.3371
148,Chad,1966,6.3618
148,Chad,1967,6.3931
148,Chad,1968,6.4317
148,Chad,1969,6.477
148,Chad,1970,6.5277
148,Chad,1971,6.5816
148,Chad,1972,6.8504
148,Chad,1973,6.8687
148,Chad,1974,6.8642
148,Chad,1975,6.8756
148,Chad,1976,6.8932
148,Chad,1977,6.8955
148,Chad,1978,6.891
148,Chad,1979,6.9054
148,Chad,1980,6.9078
148,Chad,1981,6.9415
148,Chad,1982,6.9612
148,Chad,1983,6.979
148,Chad,1984,7.0154
148,Chad,1985,7.0368
148,Chad,1986,7.0674
148,Chad,1987,7.1045
148,Chad,1988,7.154
148,Chad,1989,7.1863
148,Chad,1990,7.2192
148,Chad,1991,7.2614
148,Chad,1992,7.2964
148,Chad,1993,7.3368
148,Chad,1994,7.3101
148,Chad,1995,7.2896
148,Chad,1996,7.2922
148,Chad,1997,7.2741
148,Chad,1998,7.2665
148,Chad,1999,7.262
148,Chad,2000,7.2487
148,Chad,2001,7.2315
148,Chad,2002,7.2014
148,Chad,2003,7.1788
148,Chad,2004,7.16
148,Chad,2005,7.1343
148,Chad,2006,7.1179
148,Chad,2007,7.0918
148,Chad,2008,7.0634
148,Chad,2009,7.0205
148,Chad,2010,6.99
148,Chad,2011,6.9481
148,Chad,2012,6.9055
